"20","tt0047478","Shichinin no samurai","1954","8.7","185708","1956-11-19","drama","Akira Kurosawa","Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Takashi Shimura, Keiko Tsushima"," A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.","Japan","http://ia.media-imdb.com/images/M/MV5BNzg5Mzk5Nzc0NF5BMl5BanBnXkFtZTcwNjg3MDQzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:52:56","2014-05-18 16:33:18"
"21","tt0317248","Cidade de Deus","2002","8.7","421596","2003-03-12","crime, drama","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Matheus Nachtergaele, Leandro Firmino"," Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.","Brazil, France","http://ia.media-imdb.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX214_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:33:24"
"22","tt0114369","Se7en","1995","8.7","762179","1995-09-22","drama, mystery, thriller","David Fincher","Andrew Kevin Walker","Morgan Freeman, Brad Pitt, Kevin Spacey"," Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.","USA","http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX214_AL_.jpg","2014-10-27 11:49:33","2014-05-18 16:33:29"
"23","tt0114814","The Usual Suspects","1995","8.7","571637","1995-08-16","crime, drama, thriller","Bryan Singer","Christopher McQuarrie","Kevin Spacey, Gabriel Byrne, Chazz Palminteri"," A boat has been destroyed, criminals are dead, and the key to this mystery lies with the only survivor and his twisted, convoluted story beginning with five career crooks in a seemingly random police lineup.","USA, Germany","http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX214_AL_.jpg","2014-10-27 11:49:34","2014-05-18 16:33:33"
"24","tt0102926","The Silence of the Lambs","1991","8.6","648476","1991-02-14","crime, drama, thriller","Jonathan Demme","Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney"," A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.","USA","http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX214_AL_.jpg","2014-10-27 11:49:33","2014-05-18 16:33:39"
"25","tt0064116","C'era una volta il West","1968","8.7","170751","1969-08-27","western","Sergio Leone","Sergio Leone, Sergio Donati","Henry Fonda, Charles Bronson, Claudia Cardinale"," Epic story of a mysterious stranger with a harmonica who joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","Italy, USA","http://ia.media-imdb.com/images/M/MV5BMTEyODQzNDkzNjVeQTJeQWpwZ15BbWU4MDgyODk1NDEx._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:51:46","2014-05-18 16:33:44"
"26","tt0038650","It's a Wonderful Life","1946","8.7","212442","1947-01-07","drama, family, fantasy","Frank Capra","Frances Goodrich, Albert Hackett","James Stewart, Donna Reed, Lionel Barrymore"," An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.","USA","http://ia.media-imdb.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX214_AL_.jpg","2014-10-27 11:49:54","2014-05-18 16:33:49"
"27","tt0110413","Léon","1994","8.6","549685","1994-11-18","crime, drama, thriller","Luc Besson","Luc Besson","Jean Reno, Gary Oldman, Natalie Portman"," A professional assassin rescues a young girl whose family were killed in a police raid.","France","http://ia.media-imdb.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:49:34","2014-05-18 16:33:58"
"28","tt0034583","Casablanca","1942","8.6","316893","1943-01-23","drama, romance, war","Michael Curtiz","Julius J. Epstein, Philip G. Epstein","Humphrey Bogart, Ingrid Bergman, Paul Henreid"," Set in unoccupied Africa during the early days of World War II: An American expatriate meets a former lover, with unforeseen complications.","USA","http://ia.media-imdb.com/images/M/MV5BMTcwNDI5MjI1Ml5BMl5BanBnXkFtZTYwODE4NDI2._V1_SX214_AL_.jpg","2014-10-27 11:50:31","2014-05-18 16:34:03"
"29","tt0082971","Raiders of the Lost Ark","1981","8.6","512688","1981-06-12","action, adventure","Steven Spielberg","Lawrence Kasdan, George Lucas","Harrison Ford, Karen Allen, Paul Freeman"," Archeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis.","USA","http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX214_AL_.jpg","2014-10-27 11:50:12","2014-05-18 16:34:07"
"30","tt0118799","La vita è bella","1997","8.6","298686","1999-02-12","comedy, drama, romance","Roberto Benigni","Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini"," A Jewish man has a wonderful romance with the help of his humour, but must use that same quality to protect his son in a Nazi death camp.","Italy","http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX214_AL_.jpg","2014-10-27 11:50:32","2014-05-18 16:34:15"
"31","tt0047396","Rear Window","1954","8.6","248241","1955-04-01","mystery, thriller","Alfred Hitchcock","John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey"," A wheelchair bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.","USA","http://ia.media-imdb.com/images/M/MV5BMTg5MjM4NzEwOF5BMl5BanBnXkFtZTgwMDE1NjM0MTE@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:49:38","2014-05-18 16:34:22"
"32","tt0054215","Psycho","1960","8.6","324650","1960-09-08","horror, mystery, thriller","Alfred Hitchcock","Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles"," A Phoenix secretary steals $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","USA","http://ia.media-imdb.com/images/M/MV5BMTgyNDIxNzQ4MF5BMl5BanBnXkFtZTYwMzkyNTQ2._V1_SX214_AL_.jpg","2014-10-27 11:49:36","2014-05-18 16:34:28"
"33","tt0120586","American History X","1998","8.6","603518","1999-03-03","crime, drama","Tony Kaye","David McKenna","Edward Norton, Edward Furlong, Beverly D'Angelo"," A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.","USA","http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SY317_CR17,0,214,317_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:34:33"
"34","tt0021749","City Lights","1931","8.6","78526","1931-03-07","comedy, drama, romance","Charles Chaplin","Charles Chaplin","Charles Chaplin, Virginia Cherrill, Florence Lee"," The Tramp struggles to help a blind flower girl he has fallen in love with.","USA","http://ia.media-imdb.com/images/M/MV5BMTc2NzYxMzY5MV5BMl5BanBnXkFtZTYwNzY5MTE5._V1_SX214_AL_.jpg","2014-10-27 11:53:13","2014-05-18 16:34:38"
"35","tt0120815","Saving Private Ryan","1998","8.6","658254","1998-07-24","action, drama, war","Steven Spielberg","Robert Rodat","Tom Hanks, Matt Damon, Tom Sizemore"," Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","USA","http://ia.media-imdb.com/images/M/MV5BNjczODkxNTAxN15BMl5BanBnXkFtZTcwMTcwNjUxMw@@._V1_SY317_CR9,0,214,317_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:34:43"
"36","tt0245429","Sen to Chihiro no kamikakushi","2001","8.6","305514","2003-03-28","animation, adventure, family, fantasy","Hayao Miyazaki","Hayao Miyazaki","Daveigh Chase, Suzanne Pleshette, Miyu Irino"," In the middle of her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and monsters; where humans are changed into animals; and a bathhouse for these creatures.","Japan","http://ia.media-imdb.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:49:53","2014-05-18 16:38:25"
"37","tt0209144","Memento","2000","8.5","656245","2000-10-11","mystery, thriller","Christopher Nolan","Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano"," A man, suffering from short-term memory loss, uses notes and tattoos to hunt for the man he thinks killed his wife.","USA","http://ia.media-imdb.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SY317_CR12,0,214,317_AL_.jpg","2014-10-27 11:49:33","2014-05-18 16:38:33"
"38","tt1675434","Intouchables","2011","8.6","337836","2011-11-02","biography, comedy, drama","Olivier Nakache, Eric Toledano","Olivier Nakache, Eric Toledano","François Cluzet, Omar Sy, Anne Le Ny"," After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caretaker.","France","http://ia.media-imdb.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX214_AL_.jpg","2014-10-27 11:50:31","2014-05-18 16:38:41"
"39","tt0103064","Terminator 2: Judgment Day","1991","8.5","571542","1991-07-03","action, sci-fi, thriller","James Cameron","James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong"," A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John, from a more advanced cyborg, made out of liquid metal.","USA, France","http://ia.media-imdb.com/images/M/MV5BMTg5NzUwMDU5NF5BMl5BanBnXkFtZTcwMjk2MDA4Mg@@._V1_SY317_CR18,0,214,317_AL_.jpg","2014-10-27 11:49:34","2014-05-18 16:38:46"
"40","tt0027977","Modern Times","1936","8.6","102975","1936-02-25","comedy","Charles Chaplin","Charles Chaplin","Charles Chaplin, Paulette Goddard, Henry Bergman"," The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","USA","http://ia.media-imdb.com/images/M/MV5BMjMwMDA5NzEwOF5BMl5BanBnXkFtZTcwMzgwNDg3OA@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:53:13","2014-05-18 16:38:53"
"41","tt0043014","Sunset Blvd.","1950","8.6","110192","1951-04-18","drama, film-noir","Billy Wilder","Charles Brackett, Billy Wilder","William Holden, Gloria Swanson, Erich von Stroheim"," A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.","USA","http://ia.media-imdb.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX214_AL_.jpg","2014-10-27 11:50:41","2014-05-18 16:39:01"
"42","tt0057012","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","1964","8.5","280645","1964-01-29","comedy, war","Stanley Kubrick","Stanley Kubrick, Terry Southern","Peter Sellers, George C. Scott, Sterling Hayden"," An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX214_AL_.jpg","2014-10-27 11:50:52","2014-05-18 16:39:09"
"43","tt0078788","Apocalypse Now","1979","8.5","359264","1979-08-15","drama, war","Francis Ford Coppola","John Milius, Francis Ford Coppola","Martin Sheen, Marlon Brando, Robert Duvall"," During the U.S.-Viet Nam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","USA","http://ia.media-imdb.com/images/M/MV5BMTcyMzQ5NDM4OV5BMl5BanBnXkFtZTcwODUwNDg3OA@@._V1_SY317_CR12,0,214,317_AL_.jpg","2014-10-27 11:50:31","2014-05-18 16:39:17"
"44","tt0253474","The Pianist","2002","8.5","366423","2003-03-28","biography, drama, war","Roman Polanski","Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay"," A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","France, Poland, Germany, UK","http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX214_AL_.jpg","2014-10-27 11:50:31","2014-05-18 16:39:22"
"45","tt0120689","The Green Mile","1999","8.5","557382","1999-12-10","crime, drama, fantasy, mystery","Frank Darabont","Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse"," The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","USA","http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:49:52","2014-05-18 16:39:29"
"46","tt0407887","The Departed","2006","8.5","656914","2006-10-06","crime, drama, thriller","Martin Scorsese","William Monahan, Alan Mak","Leonardo DiCaprio, Matt Damon, Jack Nicholson"," An undercover state cop who has infiltrated an Irish gang and a mole in the police force working for the same mob race to track down and identify each other before being exposed to the enemy, after both sides realize their outfit has a rat.","USA, Hong Kong","http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:49:33","2014-05-18 16:39:38"
"47","tt0172495","Gladiator","2000","8.5","731229","2000-05-05","action, drama","Ridley Scott","David Franzoni, David Franzoni","Russell Crowe, Joaquin Phoenix, Connie Nielsen"," When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:39:44"
"48","tt0088763","Back to the Future","1985","8.5","529022","1985-07-03","adventure, comedy, sci-fi","Robert Zemeckis","Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson"," A teenager is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his friend, Dr. Emmett Brown, and must make sure his high-school-age parents unite in order to save his own existence.","USA","http://ia.media-imdb.com/images/M/MV5BMjA5NTYzMDMyM15BMl5BanBnXkFtZTgwNjU3NDU2MTE@._V1_SX214_AL_.jpg","2014-10-27 11:49:45","2014-05-18 16:39:52"
"49","tt1345836","The Dark Knight Rises","2012","8.6","844290","2012-07-20","action, adventure","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Christian Bale, Tom Hardy, Anne Hathaway"," Eight years after the Joker's reign of anarchy, the Dark Knight must return to defend Gotham City against the enigmatic jewel thief Catwoman and the ruthless mercenary Bane as the city teeters on the brink of complete annihilation.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX214_AL_.jpg","2014-10-27 11:50:11","2014-05-18 16:39:59"
"50","tt0078748","Alien","1979","8.5","428750","1979-06-22","horror, sci-fi","Ridley Scott","Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt"," The commercial vessel Nostromo receives a distress call from an unexplored planet. After searching for survivors, the crew heads home only to realize that a deadly bioform has joined them.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTU1ODQ4NjQyOV5BMl5BanBnXkFtZTgwOTQ3NDU2MTE@._V1_SX214_AL_.jpg","2014-10-27 11:49:45","2014-05-18 16:40:07"
"51","tt1853728","Django Unchained","2012","8.5","656033","2012-12-25","western","Quentin Tarantino","Quentin Tarantino","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio"," With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","USA","http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX214_AL_.jpg","2014-10-27 11:51:45","2014-05-18 16:40:13"
"52","tt0405094","Das Leben der Anderen","2006","8.5","203013","2007-01-31","drama, thriller","Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Ulrich Mühe, Martina Gedeck, Sebastian Koch"," In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Germany","http://ia.media-imdb.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX214_AL_.jpg","2014-10-27 11:49:40","2014-05-18 16:40:21"
"53","tt0482571","The Prestige","2006","8.5","615867","2006-10-20","drama, mystery, thriller","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Christian Bale, Hugh Jackman, Scarlett Johansson"," The rivalry between two magicians becomes more exacerbated by their attempt to perform the ultimate illusion.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX214_AL_.jpg","2014-10-27 11:49:34","2014-05-18 16:40:29"
